company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Microsoft,Product Manager,3.0,3.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,155.0,249.15388978164287
Magic Leap,Hardware Engineer,4.0,0.0,2019,7,FL,0.018,0.02,0.9691871556923372,0.9671070787374382,122.0,248.51909039865245
Google,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,192.0,249.12758737699355
Amazon,Product Manager,20.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,500.0,317.2197802197802
Google,Software Engineer,11.0,3.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,289.0,282.4197342626879
Ernst and Young,Management Consultant,4.0,2.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,115.0,249.15388978164287
Workday,Software Engineer,3.0,3.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,215.0,249.15388978164287
LinkedIn,Technical Program Manager,5.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,210.0,255.01455381080046
Bank of America Merrill Lynch,Software Engineer,10.0,3.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,165.0,264.417016277899
Spotify,Data Scientist,8.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,315.0,264.417016277899
Salesforce,Data Scientist,4.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,150.0,249.12758737699355
Citi,Software Engineer,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,105.0,250.2495196413322
Apple,Software Engineer,10.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,390.0,274.3447603121516
GitHub,Software Engineer,19.0,2.3,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,550.0,322.9794701986755
JPMorgan Chase,Software Engineer,20.0,3.0,2018,11,NY,0.022,0.027,0.9604312373915124,0.9607847237935055,200.0,282.53851786760396
Google,Software Engineer,4.0,4.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,257.0,250.2495196413322
Cruise,Software Engineer,2.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,210.0,248.51909039865245
IBM,Product Designer,11.0,5.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,137.0,274.3447603121516
Facebook,Software Engineer,6.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,291.0,269.76391608391606
Airbnb,Data Scientist,3.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,284.0,249.15388978164287
Google,Software Engineer,2.0,1.5,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,208.0,248.72605917366946
ServiceNow,Product Designer,0.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,97.0,250.2495196413322
Microsoft,Product Manager,6.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,200.0,250.2495196413322
SAP,Software Engineer,0.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,110.0,249.15388978164287
Google,Software Engineer,15.0,8.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,348.0,301.98026315789474
Bloomberg,Software Engineer,3.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,254.0,249.15388978164287
Microsoft,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,149.0,248.72605917366946
Perspecta,Solution Architect,10.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,150.0,282.53851786760396
Netflix,Software Engineer,7.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,472.0,264.417016277899
Google,Mechanical Engineer,1.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,252.61371158392436
Amazon,Software Engineer,9.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,230.0,264.417016277899
Facebook,Software Engineer,4.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,460.0,255.01455381080046
Microsoft,Software Engineer,0.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,151.0,249.12758737699355
Bank of America Merrill Lynch,Software Engineer,3.0,3.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,125.0,249.12758737699355
Cisco,Software Engineer,25.0,14.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,366.0,397.3421843687375
Airbnb,Product Manager,20.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,345.0,374.295344187375
Amazon,Data Scientist,4.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,220.0,249.15388978164287
Apple,Mechanical Engineer,5.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,171.0,255.01455381080046
Cisco,Software Engineer,5.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,245.0,255.01455381080046
Microsoft,Software Engineer,9.0,7.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,200.0,264.417016277899
DocuSign,Software Engineer,7.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,176.0,258.39340915718867
Google,Product Manager,3.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,237.0,272.7806711409396
Airbnb,Software Engineer,6.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,450.0,258.39340915718867
SAP Concur,Software Engineer,11.0,4.0,2019,10,GA,0.018,0.018,0.9684938568956688,0.965848171909956,125.0,259.02820372398685
Shell,Product Manager,4.0,1.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,140.0,250.2495196413322
BlackRock,Software Engineer,12.0,0.25,2020,1,GA,0.025,0.018,0.9689932193854398,0.9684938568956688,160.0,264.417016277899
Amazon,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,159.0,248.51909039865245
Amazon,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,176.0,250.2495196413322
Amazon,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,236.0,249.12758737699355
Citadel,Software Engineer,0.0,0.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,240.0,249.15388978164287
Amazon,Product Manager,20.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,415.0,324.66429755981994
Tableau Software,Software Engineer,4.0,4.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,480.0,249.12758737699355
IBM,Software Engineer,4.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,135.0,255.01455381080046
Tesla,Technical Program Manager,3.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,175.0,250.2495196413322
Amazon,Software Engineer,1.0,0.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,135.0,246.8875765059594
Uber,Software Engineer,6.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,220.0,258.39340915718867
Facebook,Software Engineer,8.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,300.0,288.2463522225992
Intel,Hardware Engineer,8.0,8.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,210.0,297.476897689769
Microsoft,Sales,10.0,4.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,340.0,269.76391608391606
Amazon,Software Engineer,6.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,295.0,258.39340915718867
Amazon,Software Engineer,8.0,8.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,340.0,282.53851786760396
Cisco,Software Engineer,8.0,2.0,2019,12,NC,0.023,0.017,0.9635289002157624,0.9626921651703876,158.0,259.02820372398685
MongoDB,Software Engineer,5.0,1.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,176.0,249.12758737699355
Microsoft,Product Manager,15.0,15.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,350.0,306.1605789110958
Google,Software Engineer,10.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,227.0,282.53851786760396
Intuit,Product Manager,5.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,190.0,257.92112791172866
Deloitte,Software Engineer,2.0,0.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,115.0,246.8875765059594
Microchip,Hardware Engineer,1.0,1.0,2020,8,AZ,0.013,0.001,0.9406990175026738,0.910207217145767,87.0,246.8875765059594
Salesforce,Software Engineer,8.0,2.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,230.0,259.02820372398685
Facebook,Product Designer,3.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,192.0,269.76391608391606
Yahoo,Software Engineer,3.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,134.0,249.15388978164287
Cockroach Labs,Software Engineer,2.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,161.0,249.15388978164287
Cisco,Software Engineering Manager,14.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,240.0,358.859984399376
Zillow,Software Engineer,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,150.0,248.51909039865245
Square,Software Engineer,3.0,0.0,2020,5,GA,0.001,0.023,0.9058966556403468,0.968747836404338,176.0,250.2495196413322
Autodesk,Software Engineer,3.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,160.0,249.12758737699355
Amazon,Software Engineer,3.0,3.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,200.0,249.12758737699355
Google,Technical Program Manager,5.0,5.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,280.0,248.72605917366946
Qualcomm,Software Engineer,14.0,12.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,258.0,282.53851786760396
CommScope,Software Engineer,16.0,15.0,2020,3,PA,0.015,0.023,0.9419998667260896,0.9535953937552186,168.0,301.98026315789474
Amazon,Software Engineer,3.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,189.0,249.12758737699355
Stripe,Software Engineer,1.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,381.0,249.12758737699355
Google,Software Engineering Manager,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,150.0,422.84410393071283
Google,Mechanical Engineer,13.0,7.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,330.0,297.476897689769
Google,Software Engineer,2.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,233.0,249.15388978164287
Ernst and Young,Management Consultant,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,85.0,250.2495196413322
Google,Software Engineer,25.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,475.0,326.3487721479639
Intel,Hardware Engineer,20.0,14.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,156.0,390.0125937031484
VMware,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,183.0,249.12758737699355
Amazon,Software Engineer,3.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,200.0,249.15388978164287
Slack,Software Engineer,6.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,480.0,258.39340915718867
Amazon,Software Engineer,3.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,180.0,252.61371158392436
IBM,Software Engineer,8.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,179.0,264.417016277899
Jet Propulsion Laboratory,Software Engineer,4.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,85.0,255.01455381080046
Google,Sales,4.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,174.0,250.2495196413322
Booz Allen Hamilton ,Data Scientist,4.0,1.0,2020,5,DC,0.001,0.023,0.9122566337450682,0.9485052600077712,115.0,252.61371158392436
LinkedIn,Software Engineer,5.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,262.0,248.72605917366946
Google,Software Engineer,17.0,9.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,710.0,301.98026315789474
Uber,Software Engineer,2.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,192.0,249.15388978164287
Amazon,Software Engineer,2.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,177.0,248.72605917366946
Microsoft,Product Manager,12.0,12.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,224.0,282.53851786760396
Salesforce,Software Engineer,20.0,5.0,2019,8,OR,0.018,0.018,0.9640291464828572,0.9607641712679592,295.0,275.1663870246085
Amazon,Software Engineer,10.0,3.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,350.0,264.417016277899
Walmart Labs,Software Engineer,8.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,280.0,272.7806711409396
Airbnb,Software Engineer,5.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,302.0,252.61371158392436
Google,Software Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,204.0,252.61371158392436
Dell Technologies,Software Engineer,20.0,10.0,2020,3,NJ,0.015,0.023,0.9633040959889246,0.963020441248005,184.0,347.9595796281326
Disney Streaming Services,Software Engineering Manager,26.0,12.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,275.0,406.28604855220823
Medium,Product Designer,15.0,1.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,335.0,272.7806711409396
Wells Fargo,Software Engineer,7.0,3.0,2018,9,NY,0.023,0.029,0.961009326069198,0.9590530625418342,190.0,258.6369652791099
Amazon,Software Engineer,0.0,0.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,185.0,249.15388978164287
Microsoft,Software Engineer,0.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,141.0,248.72605917366946
Ancestry,Software Engineer,20.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,232.0,326.3487721479639
Qualcomm,Software Engineer,2.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,143.0,250.2495196413322
Audible,Software Engineer,4.0,2.0,2020,2,NJ,0.023,0.021,0.961904442644904,0.9629351676202428,202.0,248.72605917366946
UiPath,Product Manager,7.0,0.5,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,350.0,255.01455381080046
Amazon,Software Engineer,3.0,3.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,207.0,248.51909039865245
Walmart Labs,Software Engineer,8.0,1.0,2020,9,NJ,0.014,0.006,0.9325819834203029,0.8315651275629714,210.0,274.3447603121516
American Express,Software Engineer,6.0,1.0,2020,9,AZ,0.014,0.006,0.9333273700884196,0.8999447233603638,102.0,264.417016277899
Cisco,Software Engineer,5.0,5.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,185.0,255.01455381080046
Capital One,Software Engineer,4.0,1.0,2019,11,VA,0.021,0.018,0.973353576401646,0.9728558143572156,124.0,248.51909039865245
Google,Software Engineer,18.0,7.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,354.0,391.5496586654922
Amazon,Product Manager,20.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,400.0,358.2710358233824
Google,Software Engineer,0.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,169.0,249.12758737699355
Microsoft,Software Engineer,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,170.0,248.51909039865245
Stripe,Technical Program Manager,7.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,265.0,272.7806711409396
cisco systems,Software Engineering Manager,17.0,17.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,250.0,416.97944122298367
DISH Network,Software Engineering Manager,22.0,0.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,170.0,395.35369127516776
Facebook,Software Engineer,0.0,0.0,2018,11,NY,0.022,0.027,0.9604312373915124,0.9607847237935055,180.0,255.01455381080046
Microsoft,Data Scientist,8.0,7.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,304.0,264.417016277899
Mailchimp,Software Engineer,5.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,199.0,248.72605917366946
Google,Software Engineer,0.0,0.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,117.0,249.12758737699355
Salesforce,Software Engineer,3.0,1.0,2019,6,IN,0.016,0.019,0.9671558473007136,0.9651345796966652,160.0,248.51909039865245
Amazon,Software Engineer,2.0,0.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,176.0,248.72605917366946
ARM,Hardware Engineer,5.0,5.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,147.0,248.51909039865245
Google,Software Engineer,1.0,0.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,209.0,248.72605917366946
Workday,Software Engineer,10.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,220.0,282.4197342626879
Microsoft,Software Engineer,20.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,170.0,288.2463522225992
Indeed,Software Engineer,4.0,2.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,161.0,248.51909039865245
Yahoo,Software Engineer,2.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,192.0,249.15388978164287
Broadcom,Hardware Engineer,15.0,8.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,428.0,306.1605789110958
Oath,Software Engineer,7.0,3.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,140.0,264.417016277899
Google,Software Engineer,4.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,296.0,249.15388978164287
Uber,Data Scientist,1.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,255.0,252.61371158392436
Qualcomm,Hardware Engineer,6.0,6.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,168.0,264.417016277899
Capital One,Product Manager,0.0,0.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,88.0,249.12758737699355
SAP,Software Engineer,6.0,2.5,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,138.0,255.01455381080046
Google,Software Engineer,15.0,6.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,327.0,297.476897689769
Uber,Software Engineer,3.0,0.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,266.0,248.72605917366946
Tableau Software,Software Engineer,4.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,326.0,250.2495196413322
Amazon,Software Engineer,8.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,195.0,264.417016277899
Qualcomm,Hardware Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,112.0,249.12758737699355
MathWorks,Software Engineer,5.0,5.0,2020,1,MA,0.025,0.018,0.97230320623709,0.9721976162530996,130.0,248.72605917366946
SAP,Software Engineer,4.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,133.0,255.01455381080046
Lyft,Software Engineer,15.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,990.0,288.2463522225992
Intuit,Software Engineer,3.0,2.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,130.0,249.15388978164287
Red Hat,Software Engineer,2.0,2.0,2018,12,IL,0.019,0.023,0.9564331312078244,0.957511374303115,130.0,249.12758737699355
LinkedIn,Software Engineer,8.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,340.0,274.3447603121516
Accenture,Software Engineer,8.0,8.0,2020,5,MN,0.001,0.023,0.9013122063464348,0.9692038231150898,80.0,282.53851786760396
Ernst and Young,Management Consultant,10.0,1.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,215.0,272.7806711409396
Intuit,Product Manager,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,137.0,249.15388978164287
Oracle,Software Engineer,15.0,12.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,250.0,301.98026315789474
Qualcomm,Hardware Engineer,19.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,301.0,326.3487721479639
PayPal,Software Engineer,6.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,291.0,264.417016277899
Cruise,Software Engineer,3.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,251.0,249.15388978164287
Google,Product Manager,9.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,245.0,297.476897689769
Dropbox,Software Engineer,5.0,1.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,246.0,250.2495196413322
