company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Microsoft,Product Manager,3.0,3.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,155.0,194.03574173234705
Magic Leap,Hardware Engineer,4.0,0.0,2019,7,FL,0.018,0.02,0.9691871556923372,0.9671070787374382,122.0,146.39797348383547
Google,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,192.0,165.63091950471008
Amazon,Product Manager,20.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,500.0,305.735700380745
Google,Software Engineer,11.0,3.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,289.0,318.47017539647817
Ernst and Young,Management Consultant,4.0,2.0,2020,7,IL,0.01,0.003,0.8854493776697899,0.8284643305426006,115.0,144.69929922897782
Workday,Software Engineer,3.0,3.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,215.0,212.697649726364
LinkedIn,Technical Program Manager,5.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,210.0,236.4886428806887
Bank of America Merrill Lynch,Software Engineer,10.0,3.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,165.0,199.01561655572254
Spotify,Data Scientist,8.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,315.0,240.06687425844473
Salesforce,Data Scientist,4.0,2.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,150.0,200.57286920954903
Citi,Software Engineer,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,105.0,164.2113955608372
Apple,Software Engineer,10.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,390.0,292.98737665842003
GitHub,Software Engineer,19.0,2.3,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,550.0,328.04482588040656
JPMorgan Chase,Software Engineer,20.0,3.0,2018,11,NY,0.022,0.027,0.9604312373915124,0.9607847237935055,200.0,243.42205724040923
Google,Software Engineer,4.0,4.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,257.0,236.9891123418257
Cruise,Software Engineer,2.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,210.0,165.63091950471008
IBM,Product Designer,11.0,5.0,2020,6,TX,0.006,0.015,0.9162803652151736,0.9488858528760692,137.0,200.83436488418826
Facebook,Software Engineer,6.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,291.0,321.90174641038516
Airbnb,Data Scientist,3.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,284.0,237.99011872697844
Google,Software Engineer,2.0,1.5,2019,12,NY,0.023,0.017,0.9610133051880662,0.9609558561382336,208.0,167.2314738579427
ServiceNow,Product Designer,0.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,97.0,166.21774473519602
Microsoft,Product Manager,6.0,3.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,200.0,221.5557637273013
SAP,Software Engineer,0.0,0.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,110.0,170.78401565901495
Google,Software Engineer,15.0,8.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,348.0,389.25507767453377
Bloomberg,Software Engineer,3.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,254.0,212.697649726364
Microsoft,Software Engineer,2.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,149.0,165.63091950471008
Perspecta,Solution Architect,10.0,5.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,150.0,292.98737665842003
Netflix,Software Engineer,7.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,472.0,353.3223111879434
Google,Mechanical Engineer,1.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,166.12962728588369
Amazon,Software Engineer,9.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,230.0,253.7839496037046
Facebook,Software Engineer,4.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,460.0,309.43584943857564
Microsoft,Software Engineer,0.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,151.0,163.9097445373431
Bank of America Merrill Lynch,Software Engineer,3.0,3.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,125.0,191.2961266289705
Cisco,Software Engineer,25.0,14.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,366.0,326.1697956701701
Airbnb,Product Manager,20.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,345.0,327.7417123601251
Amazon,Data Scientist,4.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,220.0,205.81944000761823
Apple,Mechanical Engineer,5.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,171.0,237.44543146798839
Cisco,Software Engineer,5.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,245.0,248.07349051319343
Microsoft,Software Engineer,9.0,7.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,200.0,253.60252800680436
DocuSign,Software Engineer,7.0,1.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,176.0,240.12516551495975
Google,Product Manager,3.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,237.0,214.0434375400063
Airbnb,Software Engineer,6.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,450.0,259.0538639209225
SAP Concur,Software Engineer,11.0,4.0,2019,10,GA,0.018,0.018,0.9684938568956688,0.965848171909956,125.0,200.83436488418826
Shell,Product Manager,4.0,1.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,140.0,144.69929922897782
BlackRock,Software Engineer,12.0,0.25,2020,1,GA,0.025,0.018,0.9689932193854398,0.9684938568956688,160.0,200.83436488418826
Amazon,Software Engineer,0.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,159.0,163.9097445373431
Amazon,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,176.0,170.9836352326464
Amazon,Software Engineer,2.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,236.0,165.63091950471008
Citadel,Software Engineer,0.0,0.0,2020,9,IL,0.014,0.006,0.8979899880313784,0.8546831997287097,240.0,187.15030641193636
Amazon,Product Manager,20.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,415.0,328.04482588040656
Tableau Software,Software Engineer,4.0,4.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,480.0,200.57286920954903
IBM,Software Engineer,4.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,135.0,234.10640124129063
Tesla,Technical Program Manager,3.0,2.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,175.0,210.07882547930203
Amazon,Software Engineer,1.0,0.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,135.0,163.9097445373431
Uber,Software Engineer,6.0,0.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,220.0,255.48462073271105
Facebook,Software Engineer,8.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,300.0,390.3230856927548
Intel,Hardware Engineer,8.0,8.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,210.0,290.581510281537
Microsoft,Sales,10.0,4.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,340.0,240.0548620398709
Amazon,Software Engineer,6.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,295.0,222.1761566479871
Amazon,Software Engineer,8.0,8.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,340.0,253.68115893340695
Cisco,Software Engineer,8.0,2.0,2019,12,NC,0.023,0.017,0.9635289002157624,0.9626921651703876,158.0,198.77563115626384
MongoDB,Software Engineer,5.0,1.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,176.0,206.74850139368147
Microsoft,Product Manager,15.0,15.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,350.0,294.4950626953824
Google,Software Engineer,10.0,3.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,227.0,316.64992536752504
Intuit,Product Manager,5.0,1.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,190.0,236.4886428806887
Deloitte,Software Engineer,2.0,0.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,115.0,116.22273224462268
Microchip,Hardware Engineer,1.0,1.0,2020,8,AZ,0.013,0.001,0.9406990175026738,0.910207217145767,87.0,116.22273224462268
Salesforce,Software Engineer,8.0,2.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,230.0,253.68115893340695
Facebook,Product Designer,3.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,192.0,247.16793919352287
Yahoo,Software Engineer,3.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,134.0,212.697649726364
Cockroach Labs,Software Engineer,2.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,161.0,199.51332345648348
Cisco,Software Engineering Manager,14.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,240.0,364.14944958566065
Zillow,Software Engineer,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,150.0,163.9097445373431
Square,Software Engineer,3.0,0.0,2020,5,GA,0.001,0.023,0.9058966556403468,0.968747836404338,176.0,130.87884100194375
Autodesk,Software Engineer,3.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,160.0,213.2080972906281
Amazon,Software Engineer,3.0,3.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,200.0,194.69262464486306
Google,Technical Program Manager,5.0,5.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,280.0,209.78646468830954
Qualcomm,Software Engineer,14.0,12.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,258.0,321.33601496656144
CommScope,Software Engineer,16.0,15.0,2020,3,PA,0.015,0.023,0.9419998667260896,0.9535953937552186,168.0,209.38807740332294
Amazon,Software Engineer,3.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,189.0,194.69262464486306
Stripe,Software Engineer,1.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,381.0,172.98041906307205
Google,Software Engineering Manager,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,150.0,171.14839180997677
Google,Mechanical Engineer,13.0,7.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,330.0,377.7650367460667
Google,Software Engineer,2.0,2.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,233.0,201.33792586748746
Ernst and Young,Management Consultant,1.0,1.0,2020,5,NY,0.001,0.023,0.8549226771230785,0.9629314500994852,85.0,154.3474140106552
Google,Software Engineer,25.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,475.0,451.85650766484935
Intel,Hardware Engineer,20.0,14.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,156.0,326.1697956701701
VMware,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,183.0,170.9836352326464
Amazon,Software Engineer,3.0,3.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,200.0,212.57091787713216
Slack,Software Engineer,6.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,480.0,211.53403988191675
Amazon,Software Engineer,3.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,180.0,212.57091787713216
IBM,Software Engineer,8.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,179.0,240.06687425844473
Jet Propulsion Laboratory,Software Engineer,4.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,85.0,234.10640124129063
Google,Sales,4.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,174.0,210.2768960585391
Booz Allen Hamilton ,Data Scientist,4.0,1.0,2020,5,DC,0.001,0.023,0.9122566337450682,0.9485052600077712,115.0,144.69929922897782
LinkedIn,Software Engineer,5.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,262.0,208.11460902241072
Google,Software Engineer,17.0,9.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,710.0,345.7525678515534
Uber,Software Engineer,2.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,192.0,199.033161806553
Amazon,Software Engineer,2.0,0.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,177.0,165.63091950471008
Microsoft,Product Manager,12.0,12.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,224.0,254.02897736039623
Salesforce,Software Engineer,20.0,5.0,2019,8,OR,0.018,0.018,0.9640291464828572,0.9607641712679592,295.0,209.38807740332294
Amazon,Software Engineer,10.0,3.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,350.0,253.7839496037046
Walmart Labs,Software Engineer,8.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,280.0,290.581510281537
Airbnb,Software Engineer,5.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,302.0,255.83185578300126
Google,Software Engineer,1.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,204.0,176.2209863244974
Dell Technologies,Software Engineer,20.0,10.0,2020,3,NJ,0.015,0.023,0.9633040959889246,0.963020441248005,184.0,209.38807740332294
Disney Streaming Services,Software Engineering Manager,26.0,12.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,275.0,370.442221842906
Medium,Product Designer,15.0,1.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,335.0,243.11250751214274
Wells Fargo,Software Engineer,7.0,3.0,2018,9,NY,0.023,0.029,0.961009326069198,0.9590530625418342,190.0,228.25240011332644
Amazon,Software Engineer,0.0,0.0,2020,9,VA,0.014,0.006,0.9383420240004954,0.9189608414884592,185.0,140.19482686928671
Microsoft,Software Engineer,0.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,141.0,163.9097445373431
Ancestry,Software Engineer,20.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,232.0,326.733326271263
Qualcomm,Software Engineer,2.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,143.0,191.0601480478383
Audible,Software Engineer,4.0,2.0,2020,2,NJ,0.023,0.021,0.961904442644904,0.9629351676202428,202.0,144.69929922897782
UiPath,Product Manager,7.0,0.5,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,350.0,240.12516551495975
Amazon,Software Engineer,3.0,3.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,207.0,194.69262464486306
Walmart Labs,Software Engineer,8.0,1.0,2020,9,NJ,0.014,0.006,0.9325819834203029,0.8315651275629714,210.0,199.2485982822005
American Express,Software Engineer,6.0,1.0,2020,9,AZ,0.014,0.006,0.9333273700884196,0.8999447233603638,102.0,155.74319735014095
Cisco,Software Engineer,5.0,5.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,185.0,248.07349051319343
Capital One,Software Engineer,4.0,1.0,2019,11,VA,0.021,0.018,0.973353576401646,0.9728558143572156,124.0,144.69929922897782
Google,Software Engineer,18.0,7.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,354.0,429.94990241120183
Amazon,Product Manager,20.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,400.0,326.733326271263
Google,Software Engineer,0.0,0.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,169.0,176.90648105519492
Microsoft,Software Engineer,1.0,0.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,170.0,163.9097445373431
Stripe,Technical Program Manager,7.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,265.0,275.4018909980776
cisco systems,Software Engineering Manager,17.0,17.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,250.0,352.2824083990916
DISH Network,Software Engineering Manager,22.0,0.0,2020,9,CO,0.014,0.006,0.93582054649934,0.8939803405002691,170.0,305.1077473765527
Facebook,Software Engineer,0.0,0.0,2018,11,NY,0.022,0.027,0.9604312373915124,0.9607847237935055,180.0,202.0873402409726
Microsoft,Data Scientist,8.0,7.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,304.0,253.49973733650668
Mailchimp,Software Engineer,5.0,1.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,199.0,206.74850139368147
Google,Software Engineer,0.0,0.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,117.0,163.9097445373431
Salesforce,Software Engineer,3.0,1.0,2019,6,IN,0.016,0.019,0.9671558473007136,0.9651345796966652,160.0,130.51714195241283
Amazon,Software Engineer,2.0,0.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,176.0,165.63091950471008
ARM,Hardware Engineer,5.0,5.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,147.0,147.8297143411893
Google,Software Engineer,1.0,0.0,2019,2,NY,0.015,0.022,0.9595182218030666,0.9604312373915124,209.0,166.91521700529717
Workday,Software Engineer,10.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,220.0,292.98737665842003
Microsoft,Software Engineer,20.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,170.0,305.735700380745
Indeed,Software Engineer,4.0,2.0,2019,7,TX,0.018,0.02,0.9653179804080148,0.9652627564316616,161.0,144.69929922897782
Yahoo,Software Engineer,2.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,192.0,197.41545191520578
Broadcom,Hardware Engineer,15.0,8.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,428.0,323.18511682803114
Oath,Software Engineer,7.0,3.0,2018,7,CA,0.03,0.025,0.9580161237374732,0.9570427009813808,140.0,270.8581712293757
Google,Software Engineer,4.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,296.0,236.9891123418257
Uber,Data Scientist,1.0,1.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,255.0,179.45787236088597
Qualcomm,Hardware Engineer,6.0,6.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,168.0,243.30690186126114
Capital One,Product Manager,0.0,0.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,88.0,116.22273224462268
SAP,Software Engineer,6.0,2.5,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,138.0,222.1761566479871
Google,Software Engineer,15.0,6.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,327.0,325.1272730137553
Uber,Software Engineer,3.0,0.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,266.0,190.70442066077166
Tableau Software,Software Engineer,4.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,326.0,234.23313309052247
Amazon,Software Engineer,8.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,195.0,253.68115893340695
Qualcomm,Hardware Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,112.0,166.11126040728766
MathWorks,Software Engineer,5.0,5.0,2020,1,MA,0.025,0.018,0.97230320623709,0.9721976162530996,130.0,148.447346739118
SAP,Software Engineer,4.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,133.0,234.10640124129063
Lyft,Software Engineer,15.0,4.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,990.0,323.18511682803114
Intuit,Software Engineer,3.0,2.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,130.0,212.697649726364
Red Hat,Software Engineer,2.0,2.0,2018,12,IL,0.019,0.023,0.9564331312078244,0.957511374303115,130.0,116.22273224462268
LinkedIn,Software Engineer,8.0,2.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,340.0,291.5760900837089
Accenture,Software Engineer,8.0,8.0,2020,5,MN,0.001,0.023,0.9013122063464348,0.9692038231150898,80.0,198.77563115626384
Ernst and Young,Management Consultant,10.0,1.0,2020,4,NY,0.003,0.025,0.8467335798323472,0.9618029951206764,215.0,240.66411804032668
Intuit,Product Manager,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,137.0,166.21774473519602
Oracle,Software Engineer,15.0,12.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,250.0,323.18511682803114
Qualcomm,Hardware Engineer,19.0,6.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,301.0,328.04482588040656
PayPal,Software Engineer,6.0,6.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,291.0,253.43275413049906
Cruise,Software Engineer,3.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,251.0,212.57091787713216
Google,Product Manager,9.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,245.0,312.6114716630205
Dropbox,Software Engineer,5.0,1.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,246.0,207.5125115455389
